x1	x3	x4	x5	x6	x7	x8	x9	x13	x15	x16	x17	x18	x19	x20	y1
179	2	2	0	1	0	5	0	260	21	30	0.6	270	3	0	1
88	0	2	0	2	0	5	1	280	21	32	0.7	310	2	2	1
77	2	2	0	1	0	5	0	260	21	30	0.5	230	3	0	1
75	1	2	1	1	0	5	0	320	22	36	0.6	300	3	2	1
51	1	2	0	3	0	4	0	260	22	32	0.5	240	3	0	1
66	1	3	0	1	0	5	0	250	26	64	0.4	250	3	2	1
68	0	6	0	2	0	2	0	170	20	28	0.4	130	3	2	1
107	0	3	0	2	0	5	0	230	16	28	0.5	150	4	0	1
101	1	2	0	1	0	6	0	230	23	40	0.6	330	3	2	1
85	1	2	0	1	0	6	0	250	23	44	0.6	330	3	2	1
56	2	2	0	0	0	6	0	220	23	46	0.5	280	2	2	1
96	1	2	0	0	0	7	0	220	23	48	0.5	280	2	1	1
74	6	1	0	2	0	1	0	50	9	10	0.6	70	2	1	1
59	2	3	0	0	0	5	0	220	22	40	0.6	300	3	1	1
38	1	5	0	1	0	3	0	210	21	40	0.5	240	3	1	1
94	2	3	0	1	0	4	0	210	21	40	0.5	230	3	1	1
19	2	2	0	5	0	1	0	120	22	24	0.6	210	3	1	1
37	0	6	0	2	0	2	0	120	16	16	0.5	110	5	0	1
28	4	2	0	3	0	1	0	120	21	24	0.6	200	2	0	1
64	2	3	0	2	0	3	0	210	24	30	0.4	196	2	1	1
59	2	3	0	1	2	2	0	170	21	26	0.7	240	3	1	0
60	1	2	0	1	3	3	0	260	20	32	0.6	290	3	1	0
39	2	4	0	2	0	2	0	140	21	22	0.8	170	3	1	0
44	3	4	0	2	0	1	0	140	23	26	0.6	220	3	1	1
51	3	3	0	2	2	0	0	120	22	24	0.6	190	2	1	0
69	2	5	0	0	3	0	0	120	22	24	0.5	210	2	1	0
47	1	3	0	1	2	2	1	130	21	22	0.6	220	3	1	0
43	1	5	0	1	1	0	2	130	22	26	0.6	230	2	1	0
102	1	2	0	1	0	6	0	290	23	36	0.5	280	2	1	0
242	1	2	0	1	0	6	0	290	23	36	0.4	220	2	1	0
27	0	3	0	1	0	6	0	280	22	40	0.4	210	3	1	0
53	2	3	0	0	0	5	0	240	22	36	0.6	290	3	1	0
54	2	1	0	2	0	5	0	290	23	40	0.6	300	2	1	0
43	1	1	0	0	0	8	0	280	22	36	0.6	310	2	2	0
46	2	3	0	5	0	0	0	280	22	40	0.5	260	2	1	0
21	2	5	0	0	2	1	0	170	24	32	0.6	250	2	2	1
60	6	1	0	0	1	2	0	160	23	26	0.8	310	2	2	1
144	2	5	0	1	0	2	0	160	24	28	0.8	310	2	2	1
85	2	3	0	2	1	2	0	160	24	32	0.7	270	2	2	1
157	2	2	0	2	0	4	0	250	23	32	0.6	340	2	2	1
80	2	2	0	3	0	3	0	210	22	32	0.5	240	3	1	1
113	2	2	0	3	0	3	0	210	22	30	0.6	290	3	1	1
54	1	1	0	1	1	5	1	210	21	28	0.6	290	2	2	1
72	3	2	0	1	0	2	2	140	21	22	0.6	200	3	1	1
160	5	2	0	0	1	2	0	150	22	24	0.7	270	2	2	1
139	2	1	0	1	1	5	0	180	22	36	0.6	310	2	2	1
84	3	3	0	1	1	2	0	150	23	26	0.7	270	2	2	1
54	0	1	0	1	0	5	3	220	17	32	0.5	180	4	0	1
13	0	1	0	2	1	4	2	160	18	32	0.6	230	3	0	1
41	0	1	0	1	0	5	3	220	17	32	0.5	180	4	0	1
101	0	2	0	1	4	3	0	220	18	40	0.5	240	4	0	1
63	0	2	0	2	1	3	2	210	19	32	0.6	230	3	1	1
50	0	2	0	0	2	3	3	210	19	32	0.5	190	4	0	1
96	0	1	0	2	1	4	2	160	18	32	0.6	230	3	0	1
27	2	2	1	1	0	3	1	210	21	28	0.6	270	2	0	1
73	2	2	0	2	0	3	1	210	20	26	0.6	270	2	0	1
44	2	0	0	4	0	3	1	210	20	26	0.6	270	2	0	1
55	2	0	0	3	0	5	0	210	22	32	0.6	290	3	1	1
31	2	2	0	1	1	4	0	180	20	26	0.6	250	3	1	1
66	3	2	0	2	1	2	0	150	19	20	0.7	220	3	1	1
26	2	3	0	4	0	1	0	150	20	24	0.7	200	3	1	1
39	5	1	0	3	0	1	0	150	20	22	0.7	220	3	1	1
89	1	1	0	4	0	4	0	240	17	26	0.5	170	4	1	1
101	2	2	0	2	0	4	0	260	21	28	0.6	270	2	0	1
39	0	1	0	3	0	6	0	230	17	26	0.6	190	2	0	1
88	2	2	0	2	0	4	0	270	22	36	0.6	280	2	0	1
25	2	2	0	2	0	4	0	270	22	36	0.6	270	2	0	1
41	1	0	0	3	0	4	2	230	23	40	0.6	340	2	2	1
142	5	2	0	1	0	2	0	150	23	26	0.7	270	2	1	1
50	1	2	0	2	0	5	0	220	23	32	0.7	320	2	0	1
86	1	4	0	1	0	4	0	250	23	32	0.6	340	2	2	1
49	2	2	1	1	0	3	1	210	21	28	0.6	280	2	0	1
37	1	3	1	1	0	4	0	230	22	32	0.5	240	2	0	1
46	1	3	0	1	0	5	0	230	22	32	0.6	250	2	0	1
60	4	1	0	1	3	1	0	150	23	26	0.6	250	2	1	1
20	4	2	0	2	0	2	0	150	23	26	0.6	230	2	1	1
75	1	2	1	0	0	5	1	270	20	32	0.6	270	3	1	1
117	2	5	0	1	0	2	0	260	23	40	0.6	340	2	1	1
64	2	5	0	1	0	2	0	190	23	32	0.6	230	2	0	1
50	1	5	0	2	0	2	0	160	23	28	0.6	230	2	0	1
74	1	2	0	3	1	3	0	210	22	40	0.6	310	3	2	1
27	1	4	0	1	0	4	0	230	19	28	0.4	150	3	0	1
51	2	4	0	2	0	2	0	190	22	26	0.7	240	3	0	1
42	4	1	0	4	0	1	0	140	23	24	0.6	200	3	2	1
66	1	3	0	1	0	5	0	250	26	64	0.4	250	3	2	1
25	2	3	0	0	3	2	0	170	20	24	0.7	220	3	0	1
109	3	4	0	1	0	2	0	200	23	28	0.7	260	3	2	1
37	2	5	0	1	0	2	0	180	23	32	0.6	230	3	0	1
99	2	4	0	1	0	3	0	270	23	44	0.5	260	3	2	1
59	2	2	0	1	0	5	0	230	18	30	0.5	190	3	0	1
117	2	6	0	0	0	2	0	190	23	30	0.6	230	3	2	1
40	1	1	0	3	0	5	0	220	21	30	0.6	260	2	0	1
11	0	0	0	1	1	2	6	90	19	22	0.6	200	3	1	1
31	3	2	0	1	2	2	0	70	17	16	0.8	200	2	0	1
50	6	2	0	1	0	1	0	130	18	20	0.8	220	3	2	1
61	6	2	0	1	0	1	0	130	19	20	0.8	220	3	2	1
23	0	0	0	3	0	5	2	220	19	32	0.4	160	2	2	1
102	3	2	0	0	1	2	2	110	18	18	0.6	190	2	2	1
9	0	2	0	4	0	3	1	180	19	28	0.5	160	2	1	1
48	0	1	0	2	0	7	0	220	17	30	0.4	140	3	0	1
153	5	3	0	1	0	1	0	150	22	26	0.9	330	3	0	1
32	1	4	0	3	0	2	0	130	23	28	0.5	170	3	1	1
81	4	3	0	2	0	1	0	180	23	24	0.7	270	2	0	1
57	0	1	0	0	2	5	2	210	21	28	0.6	290	2	2	1
99	3	4	0	1	0	2	0	170	23	26	0.6	220	3	1	1
63	2	5	0	1	0	2	0	150	22	24	0.6	200	3	1	1
19	5	2	0	3	0	0	0	60	13	12	0.7	130	2	0	1
98	7	2	0	0	0	1	0	60	13	12	0.8	140	2	0	1
29	0	2	0	5	0	3	0	200	21	28	0.3	140	5	0	1
14	0	3	0	5	0	2	0	120	12	12	0.3	60	5	0	1
16	0	5	0	4	0	1	0	140	25	28	0.5	210	2	0	1
8	0	2	0	4	0	4	0	200	22	30	0.3	160	5	0	1
9	0	3	0	6	0	1	0	90	18	16	0.4	80	5	0	1
16	0	2	0	5	0	3	0	200	21	28	0.3	140	5	0	1
74	0	3	0	5	0	2	0	150	24	28	0.4	160	3	2	1
4	1	3	0	4	0	2	0	50	9	10	0.7	80	4	0	1
19	2	1	0	6	0	1	0	100	23	24	0.4	100	2	0	1
7	3	0	0	5	0	2	0	180	19	26	0.5	140	3	0	1
71	3	0	0	5	0	2	0	90	18	18	0.5	140	2	0	1
37	4	2	0	4	0	0	0	100	18	18	0.7	200	2	0	1
29	5	0	0	5	0	0	0	60	14	14	0.6	120	2	0	1
94	3	1	0	6	0	0	0	90	22	20	0.6	140	2	0	1
7	8	2	0	0	0	0	0	50	12	12	0.6	90	2	0	1
74	7	2	0	1	0	0	0	50	14	14	0.7	190	2	0	1
9	6	2	0	2	0	0	0	50	14	14	0.7	130	2	0	1
6	3	1	0	4	2	0	0	120	23	24	0.5	150	2	0	1
40	4	2	0	3	0	1	0	100	19	20	0.6	190	2	0	1
190	7	1	0	0	0	2	0	50	14	14	0.7	130	2	0	1
41	6	1	0	3	0	0	0	60	15	14	0.7	140	2	0	1
17	2	2	0	6	0	0	0	120	22	24	0.5	120	2	0	1
28	3	1	0	6	0	0	0	65	19	16	0.7	130	2	0	1
21	6	2	0	2	0	0	0	60	15	16	0.6	130	2	0	1
12	4	1	0	4	1	0	0	100	18	20	0.6	170	2	0	1
8	3	1	0	6	0	0	0	80	20	20	0.6	120	2	0	1
9	6	2	0	2	0	0	0	60	15	16	0.6	130	2	0	1
11	6	2	0	2	0	0	0	60	15	16	0.6	130	2	0	1
17	7	1	0	1	0	1	0	80	15	14	0.7	150	2	1	1
21	7	1	0	1	0	1	0	80	15	16	0.7	150	2	1	1
20	0	3	0	5	0	2	0	90	23	22	0.4	160	2	0	1
14	0	2	0	4	1	3	0	180	23	28	0.4	220	3	1	1
18	6	0	0	2	0	2	0	60	14	12	0.7	130	2	1	1
57	6	0	0	2	0	2	0	60	14	12	0.7	130	2	1	1
68	0	2	0	4	1	3	0	180	24	28	0.4	220	2	0	1
23	7	1	0	0	0	2	0	60	12	12	0.7	110	2	1	1
31	5	0	0	4	0	1	0	60	12	12	0.7	120	2	1	1
16	7	0	0	1	0	2	0	60	13	12	0.7	120	2	1	1
31	5	0	0	2	1	2	0	60	13	12	0.7	120	3	0	1
21	3	0	0	6	0	1	0	60	17	14	0.7	110	2	0	1
11	5	2	0	1	0	2	0	65	15	14	0.7	140	2	0	1
86	6	1	0	2	0	1	0	65	15	14	0.8	170	2	0	1
75	3	0	0	6	0	1	0	60	17	14	0.7	110	2	0	1
23	6	0	0	2	0	2	0	60	12	12	0.7	110	2	1	1
55	6	0	0	2	0	2	0	60	12	12	0.7	110	2	1	1
18	8	2	0	0	0	0	0	35	14	12	0.6	70	2	0	1
42	6	0	0	4	0	0	0	40	11	10	0.8	110	2	0	1
54	6	2	0	1	0	1	0	50	13	12	0.8	140	2	0	1
27	5	1	0	4	0	0	0	50	12	12	0.7	100	2	0	1
34	6	2	0	1	0	1	0	50	13	12	0.8	130	2	0	1
10	6	1	0	3	0	0	0	50	13	12	0.7	120	2	0	1
12	5	1	0	4	0	0	0	50	13	12	0.7	130	2	0	1
32	6	1	0	2	0	1	0	110	19	22	0.6	190	2	1	1
25	6	1	0	2	0	1	0	110	19	22	0.6	190	2	1	1
43	7	1	0	1	0	1	0	60	12	12	0.9	140	2	1	1
74	7	1	0	1	0	1	0	60	12	12	0.9	140	2	1	1
17	7	1	0	1	0	1	0	110	19	22	0.7	200	2	1	1
34	6	1	0	1	1	1	0	50	10	10	0.9	140	2	1	1
82	4	1	0	2	2	1	0	50	10	10	0.7	170	2	1	1
3	5	2	0	2	0	1	0	60	12	12	0.9	160	2	1	1
29	5	2	0	2	0	1	0	60	12	12	0.9	160	2	1	1
101	6	1	0	2	0	1	0	50	10	10	0.9	120	2	0	1
31	6	1	0	2	0	1	0	50	10	10	0.9	120	2	0	1
3	8	0	0	1	0	1	0	50	10	10	0.9	110	2	0	1
3	8	0	0	1	0	1	0	50	10	10	0.9	110	2	0	1
30	7	1	0	1	0	1	0	50	10	10	0.9	100	2	0	1
2	7	1	0	1	0	1	0	50	10	10	0.9	110	2	0	1
11	7	1	0	1	0	1	0	50	10	10	0.9	110	2	0	1
51	6	1	0	2	0	1	0	50	10	10	0.9	120	2	0	1
196	6	1	0	2	0	1	0	50	10	10	0.9	120	2	0	1
26	5	2	0	2	0	1	0	60	12	12	0.9	160	2	1	1
320	5	1	0	3	0	1	0	50	10	10	0.8	100	2	0	1
214	5	1	0	3	0	1	0	50	10	10	0.8	100	2	0	1
102	4	1	0	3	1	1	0	50	10	10	0.9	130	2	1	1
67	7	0	0	3	0	0	0	40	8	8	0.9	90	2	0	1
36	3	2	0	4	0	1	0	60	12	14	0.7	100	2	0	1
53	5	0	0	4	1	0	0	80	18	20	0.7	200	2	0	1
18	9	0	0	1	0	0	0	40	12	12	0.6	90	2	0	1
18	8	0	0	2	0	0	0	70	15	16	0.6	140	2	1	1
31	5	0	0	4	1	0	0	80	18	20	0.7	200	2	0	1
5	6	0	0	1	2	1	0	70	17	18	0.6	150	2	0	1
27	9	0	0	1	0	0	0	70	16	18	0.7	160	2	0	1
20	8	0	0	2	0	0	0	70	16	16	0.7	160	2	0	1
6	3	4	0	2	0	1	0	60	11	12	0.7	100	3	1	1
19	5	0	0	3	2	0	0	40	10	12	0.6	90	2	0	1
20	4	0	0	4	2	0	0	30	8	10	0.6	70	2	0	1
12	4	0	0	4	2	0	0	30	8	10	0.6	70	2	0	1
15	4	1	0	2	2	1	0	50	10	10	0.8	120	2	0	1
71	3	5	0	2	0	0	0	100	16	18	0.6	140	2	0	1
103	2	3	0	3	1	1	0	150	21	24	0.5	170	3	0	1
34	1	1	0	2	1	5	0	210	23	32	0.4	210	2	0	1
10	8	0	0	2	0	0	0	80	18	18	0.6	160	2	0	1
27	7	1	0	1	0	1	0	80	15	14	0.7	150	3	1	1
19	0	0	0	8	2	0	0	90	23	22	0.7	240	2	0	1
56	0	0	0	8	2	0	0	100	23	22	0.6	180	2	0	1
113	2	5	0	2	0	1	0	140	26	30	0.4	180	2	0	1
12	0	0	0	2	0	8	0	190	21	32	0.3	140	5	0	1
77	6	2	0	2	0	0	0	80	16	16	0.7	160	2	0	1
17	3	0	0	6	0	1	0	110	22	24	0.4	100	2	0	1
34	0	0	0	2	0	8	0	190	22	36	0.3	150	3	2	1
26	5	2	0	3	0	0	0	100	18	18	0.6	170	2	0	1
18	3	1	0	6	0	0	0	65	18	14	0.7	120	2	0	1
11	5	1	0	4	0	0	0	110	19	22	0.6	170	2	0	1
25	1	3	0	6	0	0	0	70	19	18	0.6	130	2	0	1
64	5	2	0	3	0	0	0	110	19	20	0.6	190	2	0	1
12	2	3	0	5	0	0	0	100	18	18	0.6	170	2	0	1
39	2	3	0	4	1	0	0	100	20	22	0.6	200	3	1	1
40	2	3	0	4	1	0	0	100	20	22	0.6	200	3	1	1
76	2	3	0	4	1	0	0	100	20	24	0.6	200	3	1	1
40	6	1	0	2	0	1	0	70	14	14	0.7	130	2	1	1
25	7	0	0	1	0	2	0	60	13	12	0.7	120	2	1	1
13	7	0	0	1	1	1	0	60	14	14	0.7	130	3	0	1
46	6	1	0	2	0	1	0	60	12	12	0.8	120	2	0	1
14	0	3	0	5	0	2	0	140	21	24	0.3	110	5	0	1
18	7	2	0	0	0	1	0	60	13	12	0.8	140	2	0	1
22	0	2	0	3	2	3	0	190	18	28	0.5	230	3	2	1
